"time","amount"
2017-01-01 00:05:34,168.31332602745
2017-01-01 00:35:34,156.912151465536
2017-01-01 01:05:34,175.616894707685
2017-01-01 01:35:34,184.590826113567
2017-01-01 02:05:34,163.201684661309
2017-01-01 02:35:34,169.217660528567
2017-01-01 03:05:34,167.861981738834
2017-01-01 03:35:34,185.796260372117
2017-01-01 04:05:34,174.722415656686
2017-01-01 04:35:34,154.403233615922
2017-01-01 05:05:34,160.263582584795
2017-01-01 05:35:34,166.682669476272
2017-01-01 06:05:34,176.820717829865
2017-01-01 06:35:34,173.186915260938
2017-01-01 07:05:34,154.959384271681
2017-01-01 07:35:34,177.550862218126
2017-01-01 08:05:34,177.326180739111
2017-01-01 08:35:34,175.373978010509
2017-01-01 09:05:34,144.301218789683
2017-01-01 09:35:34,178.197311584129
2017-01-01 10:05:34,215.051074964705
2017-01-01 10:35:34,156.594759905318
2017-01-01 11:05:34,187.513709979215
2017-01-01 11:35:34,182.988576205757
2017-01-01 12:05:34,165.297625552198
2017-01-01 12:35:34,184.047418912484
2017-01-01 13:05:34,148.242337964317
2017-01-01 13:35:34,180.024132506762
2017-01-01 14:05:34,183.414635828276
2017-01-01 14:35:34,193.314034818991
2017-01-01 15:05:34,171.828196184242
2017-01-01 15:35:34,185.491442877043
2017-01-01 16:05:34,164.403449769858
2017-01-01 16:35:34,168.022735823186
2017-01-01 17:05:34,148.50702084916
2017-01-01 17:35:34,177.839328938029
2017-01-01 18:05:34,169.507289858208
2017-01-01 18:35:34,190.864017665267
2017-01-01 19:05:34,163.875678072217
2017-01-01 19:35:34,154.774614211221
2017-01-01 20:05:34,167.240403520572
2017-01-01 20:35:34,196.176035525346
2017-01-01 21:05:34,177.781975416524
2017-01-01 21:35:34,174.344628358204
2017-01-01 22:05:34,171.761299371919
2017-01-01 22:35:34,196.956630195149
2017-01-01 23:05:34,178.444999558562
2017-01-01 23:35:34,176.614354515287
2017-01-02 00:05:34,154.328461616658
2017-01-02 00:35:34,160.47725675268
2017-01-02 01:05:34,178.775670701848
2017-01-02 01:35:34,158.579594539773
2017-01-02 02:05:34,180.964642674403
2017-01-02 02:35:34,160.055469934896
2017-01-02 03:05:34,176.508670179653
2017-01-02 03:35:34,189.305204221407
2017-01-02 04:05:34,148.145155978078
2017-01-02 04:35:34,179.675518237365
2017-01-02 05:05:34,213.309820098923
2017-01-02 05:35:34,162.087433660385
2017-01-02 06:05:34,183.158926627304
2017-01-02 06:35:34,169.114929453091
2017-01-02 07:05:34,193.531628475271
2017-01-02 07:35:34,192.941296591532
2017-01-02 08:05:34,167.563796480998
2017-01-02 08:35:34,170.584881681552
2017-01-02 09:05:34,166.397537759547
2017-01-02 09:35:34,199.288130921123
2017-01-02 10:05:34,160.646084902414
2017-01-02 10:35:34,175.618556794954
2017-01-02 11:05:34,152.525343349805
2017-01-02 11:35:34,184.914387344964
2017-01-02 12:05:34,179.281864312028
2017-01-02 12:35:34,195.832994406515
2017-01-02 13:05:34,172.609845921928
2017-01-02 13:35:34,168.086216452687
2017-01-02 14:05:34,177.526571070587
2017-01-02 14:35:34,195.932395347135
2017-01-02 15:05:34,185.926393916252
2017-01-02 15:35:34,180.026349240241
2017-01-02 16:05:34,192.539147381013
2017-01-02 16:35:34,178.719502368415
2017-01-02 17:05:34,169.627757913041
2017-01-02 17:35:34,195.752399861205
2017-01-02 18:05:34,181.181037498081
2017-01-02 18:35:34,173.154882073525
2017-01-02 19:05:34,174.00656031526
2017-01-02 19:35:34,140.162636841155
2017-01-02 20:05:34,159.315152483522
2017-01-02 20:35:34,205.868125353983
2017-01-02 21:05:34,204.572985624133
2017-01-02 21:35:34,146.185072050594
2017-01-02 22:05:34,181.931891053132
2017-01-02 22:35:34,172.589139046806
2017-01-02 23:05:34,173.436827019286
2017-01-02 23:35:34,182.017591018847
2017-01-03 00:05:34,181.658812227275
2017-01-03 00:35:34,187.428292126129
2017-01-03 01:05:34,169.194248165029
2017-01-03 01:35:34,205.28407243991
2017-01-03 02:05:34,154.458816771374
2017-01-03 02:35:34,177.445252583371
2017-01-03 03:05:34,173.301607352504
2017-01-03 03:35:34,187.896329296797
2017-01-03 04:05:34,176.929981918761
2017-01-03 04:35:34,177.894568709421
2017-01-03 05:05:34,180.844857758414
2017-01-03 05:35:34,141.586872771148
2017-01-03 06:05:34,190.401021120139
2017-01-03 06:35:34,193.051759530272
2017-01-03 07:05:34,186.257395495846
2017-01-03 07:35:34,170.660209241282
2017-01-03 08:05:34,171.588041143148
2017-01-03 08:35:34,173.043301224344
2017-01-03 09:05:34,202.21881386104
2017-01-03 09:35:34,167.589769058004
2017-01-03 10:05:34,179.315189736769
2017-01-03 10:35:34,152.564543555626
2017-01-03 11:05:34,199.336106777529
2017-01-03 11:35:34,178.546310091284
2017-01-03 12:05:34,183.537457397109
2017-01-03 12:35:34,170.16647285382
2017-01-03 13:05:34,181.873564417576
2017-01-03 13:35:34,191.01779857312
2017-01-03 14:05:34,179.867313786157
2017-01-03 14:35:34,164.917655838202
